"id"	"name"	"searchterm"	"score"	"ranking"
"540"	"Nvidia GTX 260"	"GeForce GTX 260"	"8.0899999999999999"	"218"
"541"	"Nvidia GeForce GT 545"	"GeForce GT 545"	"7.9400000000000004"	"219"
"542"	"Intel HD 530 (Desktop Skylake)"	"Intel HD 530"	"7.9000000000000004"	"220"
"543"	"Nvidia GeForce 830M"	"GeForce 830M"	"7.8399999999999999"	"221"
"544"	"Nvidia GeForce 9800 GTX"	"GeForce 9800 GTX+"	"7.7300000000000004"	"222"
"545"	"AMD Mobility Radeon HD 5850"	"Mobility Radeon HD 5850"	"7.6900000000000004"	"223"
"546"	"Nvidia Quadro 3000M"	"Quadro 3000M"	"7.6699999999999999"	"224"
"547"	"Nvidia Quadro K2000M"	"Quadro K2000M"	"7.6699999999999999"	"225"
"548"	"Nvidia GeForce GTS 250"	"GeForce GTS 250"	"7.6500000000000004"	"226"
"549"	"AMD R7 240"	"Radeon R7 240"	"7.5700000000000003"	"227"
"550"	"Intel HD P530 (Server Skylake)"	"Intel HD P530"	"7.5499999999999998"	"228"
"551"	"Nvidia GeForce GT 740M"	"GeForce GT 740M"	"7.4900000000000002"	"229"
"552"	"Nvidia GeForce GT 635"	"GeForce GT 635"	"7.3700000000000001"	"230"
"553"	"Nvidia GeForce 8800 GTS-512"	"NOT FOUND"	"7.3300000000000001"	"231"
"554"	"AMD Radeon HD 7670"	"Radeon HD 7670"	"7.2800000000000002"	"232"
"555"	"AMD Radeon HD 6670"	"Radeon HD 6670"	"7.2800000000000002"	"233"
"556"	"Intel HD 620 (Mobile Kaby Lake)"	"Intel HD 620"	"7.1500000000000004"	"234"
"557"	"Nvidia Quadro FX 3800"	"Quadro FX 3800"	"7.1200000000000001"	"235"
"558"	"AMD Radeon  HD 6770M"	"Radeon HD 6770M"	"7.04"	"236"
"559"	"Nvidia Quadro K1100M"	"Quadro K1100M"	"7.0300000000000002"	"237"
"560"	"Nvidia GeForce GT 640M"	"GeForce GT 640M"	"7.0199999999999996"	"238"
"561"	"Nvidia GeForce GTS 240"	"GeForce GTS 240"	"6.9500000000000002"	"239"
"562"	"ATI FirePro V4800 (FireGL V)"	"FirePro V4800"	"6.9199999999999999"	"240"
"563"	"AMD Radeon HD 5670"	"Radeon HD 5670"	"6.8700000000000001"	"241"
"564"	"AMD Radeon HD 6700M"	"Radeon HD 6700M"	"6.7800000000000002"	"242"
"565"	"Intel HD 530 (Mobile Skylake)"	"Intel HD 530"	"6.7400000000000002"	"243"
"566"	"ATI Radeon HD 3870"	"Radeon HD 3870 X2"	"6.71"	"244"
"567"	"Nvidia GeForce 8800 GT"	"GeForce 8800 GT"	"6.5199999999999996"	"245"
"568"	"Intel HD 520 (Mobile Skylake)"	"Intel HD 520"	"6.5099999999999998"	"246"
"569"	"AMD Radeon HD 8650G"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"6.4900000000000002"	"247"
"570"	"Nvidia GeForce GTX 285M"	"GeForce GTX 285M"	"6.4699999999999998"	"248"
"571"	"Nvidia GeForce GT 445M"	"GeForce GT 445M"	"6.4000000000000004"	"249"
"572"	"Nvidia GeForce GTX 280M"	"GeForce GTX 280M"	"6.3899999999999997"	"250"
"573"	"AMD Radeon HD 7660D"	"Radeon HD 7660D"	"6.3799999999999999"	"251"
"574"	"AMD Radeon HD 8670D"	"Radeon HD 8670D N HD 8670D + HD 8670D Dual"	"6.3700000000000001"	"252"
"575"	"AMD Radeon HD 6730M"	"NOT FOUND"	"6.3600000000000003"	"253"
"576"	"AMD Radeon HD 7570"	"Radeon HD 7570"	"6.3300000000000001"	"254"
"577"	"Nvidia Quadro FX 3800M"	"Quadro FX 3800M"	"6.25"	"255"
"578"	"AMD Radeon HD 6750M"	"Radeon HD 6750M"	"6.1699999999999999"	"256"
"579"	"Nvidia Quadro 2000M"	"Quadro 2000M"	"6.1399999999999997"	"257"
"580"	"Nvidia GeForce GT 730"	"GeForce GT 730"	"6.0999999999999996"	"258"
"581"	"Intel Iris Pro HD 5100 (Mobile 1.1 GHz)"	"Intel Iris 5100"	"6.0999999999999996"	"259"
"582"	"Nvidia GeForce 9800 GT"	"GeForce 9800 GT"	"6"	"260"
"583"	"Nvidia GeForce GT 555M"	"GeForce GT 555M"	"5.9500000000000002"	"261"
"584"	"Nvidia GeForce 8800 GTX"	"GeForce 8800 GTX"	"5.9299999999999997"	"262"
"585"	"ATI Radeon HD 3800"	" radeon hd 3800NOT FOUND"	"5.8899999999999997"	"263"
"586"	"Nvidia Quadro FX 3700M"	"Quadro FX 3700M"	"5.8099999999999996"	"264"
"587"	"Intel HD 5500 (Mobile 0.95 GHz)"	"Intel HD 5500"	"5.8099999999999996"	"265"
"588"	"AMD Radeon HD 6570"	"Radeon HD 6570"	"5.7000000000000002"	"266"
"589"	"AMD Radeon HD 7660G"	"Radeon HD 7660G N HD 7660G + HD 7700M N HD 7700M D"	"5.6299999999999999"	"267"
"590"	"Intel HD Graphics P4600"	"Intel HD P4600"	"5.5599999999999996"	"268"
"591"	"Nvidia GeForce 8800 GS"	"GeForce 8800 GS"	"5.4199999999999999"	"269"
"592"	"AMD Radeon HD 7670M"	"Radeon HD 7640G N HD 7640G + HD 7670M Dual"	"5.3300000000000001"	"270"
"593"	"Intel HD 4600 (Desktop 1.25 GHz)"	"Intel HD 4600"	"5.3300000000000001"	"271"
"594"	"Nvidia Quadro FX 3700"	"Quadro FX 3700"	"5.3099999999999996"	"272"
"595"	"ATI Mobility Radeon HD 3870-X2 (Crossfire Disabled)"	"NOT FOUND"	"5.2699999999999996"	"273"
"596"	"Intel HD 5000 (Mobile 1.0/1.1 GHz)"	"Intel HD 5000"	"5.2599999999999998"	"274"
"597"	"AMD Radeon HD 5570"	"Radeon HD 5570"	"5.1900000000000004"	"275"
"598"	"AMD Radeon HD 6630M"	"Radeon HD 6630M"	"5.1399999999999997"	"276"
"599"	"AMD Radeon HD 7600M"	"Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D"	"5.1100000000000003"	"277"
"600"	"Nvidia Quadro FX 2800M"	"Quadro FX 2800M"	"5.0899999999999999"	"278"
"601"	"AMD Mobility Radeon HD 5730"	"Mobility Radeon HD 5730"	"5.0700000000000003"	"279"
"602"	"Intel HD 515 (Mobile Skylake)"	"Intel HD 515"	"5.0499999999999998"	"280"
"603"	"Nvidia GeForce GTX 260M"	"GeForce GTX 260M"	"5.0499999999999998"	"281"
"604"	"Nvidia GeForce GT 440"	"GeForce GT 440"	"5.04"	"282"
"605"	"Nvidia GeForce 820M"	"GeForce GT 820M"	"5.0199999999999996"	"283"
"606"	"Nvidia Quadro K600"	"Quadro K600"	"4.8899999999999997"	"284"
"607"	"AMD Radeon HD 8570D"	"Radeon HD 8570D"	"4.8700000000000001"	"285"
"608"	"Nvidia GeForce 9600 GT"	"GeForce 9600 GT"	"4.8499999999999996"	"286"
"609"	"AMD Radeon HD 7560D"	"Radeon HD 7560D"	"4.8499999999999996"	"287"
"610"	"AMD Radeon HD 8610G"	"Radeon HD 8610G"	"4.8399999999999999"	"288"
"611"	"Nvidia NVS 5400M"	"NVS 5400M"	"4.8399999999999999"	"289"
"612"	"Nvidia GeForce GT 630"	"GeForce GT 630"	"4.8200000000000003"	"290"
"613"	"Intel HD 4600 (Mobile 1.15 GHz)"	"Intel HD 4600"	"4.8200000000000003"	"291"
"614"	"Nvidia Quadro K1000M"	"Quadro K1000M"	"4.8099999999999996"	"292"
"615"	"Intel  HD 610 (Desktop Kaby Lake)"	"Intel HD 610"	"4.7999999999999998"	"293"
"616"	"Nvidia GeForce GTS 360M"	"GeForce GTS 360M"	"4.7800000000000002"	"294"
"617"	"AMD Radeon HD 7650M"	"Radeon HD 7650M"	"4.75"	"295"
"618"	"Nvidia GeForce 8800 GTS"	"GeForce 8800 GTS 512"	"4.75"	"296"
"619"	"Nvidia GeForce 710M"	"GeForce 710M"	"4.6699999999999999"	"297"
"620"	"Nvidia GeForce GT 720M"	"GeForce GT 720M"	"4.6600000000000001"	"298"
"621"	"Nvidia GeForce GT 240"	"GeForce GT 240"	"4.6600000000000001"	"299"
"622"	"ATI Mobility Radeon HD 4670"	"Mobility Radeon HD 4670"	"4.6299999999999999"	"300"
"623"	"Nvidia Quadro FX 4600"	"Quadro FX 4600"	"4.6200000000000001"	"301"
"624"	"Nvidia GeForce GT 550M"	"GeForce GT 550M"	"4.5999999999999996"	"302"
"625"	"AMD Radeon HD 8550G"	"Radeon HD 8550G"	"4.5899999999999999"	"303"
"626"	"Intel HD P4000 (Server 1.25 GHz)"	"Intel HD P4000"	"4.5499999999999998"	"304"
"627"	"Nvidia GeForce GT620M"	"GeForce GT 620M"	"4.46"	"305"
"628"	"Nvidia NVS 510"	"NVS 510"	"4.4400000000000004"	"306"
"629"	"AMD Radeon HD 6550D"	"Radeon HD 6550D"	"4.4299999999999997"	"307"
"630"	"Nvidia GeForce GT 635M"	"GeForce GT 635M"	"4.4299999999999997"	"308"
"631"	"Nvidia GeForce 9800M GTS"	"GeForce 9800M GTS"	"4.4100000000000001"	"309"
"632"	"Nvidia GeForce GT 630M"	"GeForce GT 630M"	"4.4000000000000004"	"310"
"633"	"ATI Radeon HD 4670"	"Radeon HD 4670"	"4.3700000000000001"	"311"
"634"	"AMD Radeon HD 7500M"	"Radeon HD 7600G + HD 7500M/7600M Dual"	"4.3300000000000001"	"312"
"635"	"Nvidia GeForce GT 530"	"GeForce GT 530"	"4.3099999999999996"	"313"
"636"	"Nvidia GeForce GT625M"	"GeForce GT625M"	"4.2800000000000002"	"314"
"637"	"Intel HD 4000 (Desktop 1.15 GHz)"	"Intel HD 4000"	"4.2699999999999996"	"315"
"638"	"Intel HD 510 (Desktop Skylake)"	"Intel HD 510"	"4.2699999999999996"	"316"
"639"	"Nvidia Quadro FX 1800"	"Quadro FX 1800"	"4.2599999999999998"	"317"
"640"	"Intel HD 4400 (Desktop 1.15 GHz)"	"Intel HD 4400"	"4.2199999999999998"	"318"
"641"	"Nvidia GeForce GT 230"	"GeForce GT 230"	"4.2000000000000002"	"319"
"642"	"AMD Radeon HD 6500M"	"NOT FOUND"	"4.2000000000000002"	"320"
"643"	"Nvidia GeForce GT 430"	"GeForce GT 430"	"4.1799999999999997"	"321"
"644"	"AMD Radeon HD 7640G"	"Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D"	"4.1799999999999997"	"322"
"645"	"Nvidia Quadro 600"	"Quadro 600"	"4.1100000000000003"	"323"
"646"	"Nvidia NVS 5200M"	"NVS 5200M"	"4.0599999999999996"	"324"
"647"	"Nvidia Quadro 1000M"	"Quadro 1000M"	"4.04"	"325"
"648"	"Intel HD 4400 (Mobile 1.0/1.1 GHz)"	"Intel HD 4400"	"3.9900000000000002"	"326"
"649"	"AMD Radeon HD 8510G"	"Radeon HD 8510G"	"3.98"	"327"
"650"	"AMD Radeon HD 5500"	" radeon hd 5500NOT FOUND"	"3.9700000000000002"	"328"
"651"	"Nvidia GeForce 9800M-GS"	"NOT FOUND"	"3.9500000000000002"	"329"
"652"	"Nvidia GeForce GT 320"	"GeForce GT 320"	"3.9199999999999999"	"330"
"653"	"Intel Core M HD 5300"	"NOT FOUND"	"3.8900000000000001"	"331"
"654"	"AMD Radeon HD 7610M"	"Radeon HD 7610M"	"3.8799999999999999"	"332"
"655"	"Nvidia GeForce GT 540M"	"GeForce GT 540M"	"3.8799999999999999"	"333"
"656"	"Nvidia GeForce GT 435M"	"GeForce GT 435M"	"3.8700000000000001"	"334"
"657"	"Intel HD 4000 (Mobile 1.25 GHz)"	"Intel HD 4000"	"3.8500000000000001"	"335"
"658"	"Nvidia GeForce GTS 250M"	"GeForce GTS 250M"	"3.7599999999999998"	"336"
"659"	"ATI Mobility Radeon HD 4650"	"Mobility Radeon HD 4650"	"3.71"	"337"
"660"	"AMD Radeon HD 7600G"	"Radeon HD 7600G"	"3.6800000000000002"	"338"
"661"	"ATI Radeon HD 4650"	"Radeon HD 4650"	"3.5800000000000001"	"339"
"662"	"Nvidia Quadro FX 2700M"	"Quadro FX 2700M"	"3.5499999999999998"	"340"
"663"	"Nvidia Quadro FX 3600M"	"Quadro FX 3600M"	"3.54"	"341"
"664"	"AMD Radeon HD 8470D"	"Radeon HD 8470D"	"3.54"	"342"
"665"	"Nvidia GeForce GT 425M"	"GeForce GT 425M"	"3.5099999999999998"	"343"
"666"	"AMD Radeon HD 7540D"	"Radeon HD 7540D"	"3.4900000000000002"	"344"
"667"	"AMD Radeon HD 6620G"	"Radeon HD 6620G"	"3.4900000000000002"	"345"
"668"	"Nvidia Quadro FX 1800M"	"Quadro FX 1800M"	"3.4500000000000002"	"346"
"669"	"Nvidia GeForce GT 335M"	"GeForce GT 335M"	"3.3900000000000001"	"347"
"670"	"AMD Radeon HD 6530D"	"Radeon HD 6530D"	"3.25"	"348"
"671"	"Nvidia GeForce GT 525M"	"GeForce GT 525M"	"3.2000000000000002"	"349"
"672"	"Nvidia GeForce GT 130"	"GeForce GT 130"	"3.1499999999999999"	"350"
"673"	"Nvidia GeForce GT 420M"	"GeForce GT 420M"	"3.1299999999999999"	"351"
"674"	"Nvidia GeForce GT 330M"	"GeForce GT 330M"	"3.0499999999999998"	"352"
"675"	"Nvidia Quadro FX 880M"	"Quadro FX 880M"	"3.02"	"353"
"676"	"Nvidia GeForce GT 240M"	"GeForce GT 240M"	"3.0099999999999998"	"354"
"677"	"Nvidia NVS 5100M"	"NVS 5100M"	"3"	"355"
"678"	"AMD Radeon R5"	"Radeon R5 A10-9600P RADEON R5, 10 COMPUTE CORES 4C"	"2.9900000000000002"	"356"
"679"	"AMD Radeon HD 7520G"	"Radeon HD 7520G N HD 7520G + HD 7600M N HD 7600M D"	"2.9700000000000002"	"357"
"680"	"Nvidia GeForce GT 620"	"GeForce GT 620"	"2.9700000000000002"	"358"
"681"	"Nvidia GeForce GT 220"	"GeForce GT 220"	"2.96"	"359"
"682"	"Intel HD 4200 (Mobile 0.85 GHz)"	"Radeon HD 4200"	"2.9500000000000002"	"360"
"683"	"AMD Radeon HD 6520G"	"Radeon HD 6520G"	"2.9100000000000001"	"361"
"684"	"AMD Radeon HD 7500G"	"Radeon HD 7500G"	"2.8599999999999999"	"362"
"685"	"Nvidia GeForce 8600 GTS"	"GeForce 8600 GTS"	"2.8300000000000001"	"363"
"686"	"Nvidia GeForce 9700M GT"	"GeForce 9700M GT"	"2.8199999999999998"	"364"
"687"	"Nvidia GeForce GT 230M"	"GeForce GT 230M"	"2.73"	"365"
"688"	"Intel HD 3000 (Desktop V2 1.35 GHz)"	"Intel HD 3000"	"2.6699999999999999"	"366"
"689"	"Nvidia GeForce 610M"	"GeForce 610M"	"2.6600000000000001"	"367"
"690"	"ATI Radeon HD 2600-XT"	"NOT FOUND"	"2.6499999999999999"	"368"
"691"	"Nvidia GeForce GT 520MX"	"GeForce GT 520MX"	"2.6400000000000001"	"369"
"692"	"Intel HD Graphics (G4 Pentium/Celeron 1.05/1.15 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"2.6200000000000001"	"370"
"693"	"AMD Radeon HD 8370D"	"Radeon HD 8370D"	"2.6099999999999999"	"371"
"694"	"Nvidia GeForce GT 130M"	"GeForce GT 130M"	"2.6000000000000001"	"372"
"695"	"Nvidia NVS 4200M"	"NVS 4200M"	"2.5499999999999998"	"373"
"696"	"AMD Radeon HD 7480D"	"Radeon HD 7480D"	"2.54"	"374"
"697"	"Nvidia GeForce GT 705"	"GeForce GT 705"	"2.5099999999999998"	"375"
"698"	"Nvidia Quadro FX 770M"	"Quadro FX 770M"	"2.5"	"376"
"699"	"Nvidia GeForce 9500 GS"	"GeForce 9500 GS"	"2.4900000000000002"	"377"
"700"	"AMD Radeon  HD 6490M"	"Radeon HD 6490M"	"2.4900000000000002"	"378"
"701"	"AMD Radeon R3 Graphics"	"Radeon R3"	"2.48"	"379"
"702"	"ATI Radeon HD 2600"	"Radeon HD 2600 XT"	"2.4500000000000002"	"380"
"703"	"AMD HD 7470"	"Radeon HD 7470"	"2.4300000000000002"	"381"
"704"	"Nvidia GeForce GT 420"	"GeForce GT 420"	"2.3799999999999999"	"382"
"705"	"Nvidia GeForce GT 520"	"GeForce GT 520"	"2.3700000000000001"	"383"
"706"	"Intel HD 3000 (Mobile V2 1.3 GHz)"	"Intel HD 3000"	"2.3700000000000001"	"384"
"707"	"Nvidia GeForce GT 520M"	"GeForce GT 520M"	"2.3599999999999999"	"385"
"708"	"AMD Radeon HD 6480G"	"Radeon HD 6480G"	"2.3399999999999999"	"386"
"709"	"Nvidia GeForce 9500 GT"	"GeForce 9500 GT"	"2.3399999999999999"	"387"
"710"	"AMD Radeon HD 8400-R3"	"NOT FOUND"	"2.3300000000000001"	"388"
"711"	"Nvidia Quadro FX 580"	"Quadro FX 580"	"2.3100000000000001"	"389"
"712"	"Nvidia GeForce 9650M-GT"	"NOT FOUND"	"2.29"	"390"
"713"	"ATI Mobility Radeon HD 3670"	"Mobility Radeon HD 3670"	"2.2599999999999998"	"391"
"714"	"AMD Radeon HD 7470M"	"Radeon HD 7470M"	"2.2599999999999998"	"392"
"715"	"Nvidia Quadro FX 1600M"	"Quadro FX 1600M"	"2.25"	"393"
"716"	"Nvidia GeForce 9600M-GT"	"NOT FOUND"	"2.2400000000000002"	"394"
"717"	"Nvidia GeForce GT 220M"	"GeForce 9600M GT / GeForce GT 220M"	"2.2400000000000002"	"395"
"718"	"Nvidia GeForce GT 610"	"GeForce GT 610"	"2.23"	"396"
"719"	"Intel HD 3000 (Desktop V1 1.1 GHz)"	"Intel HD 3000"	"2.2000000000000002"	"397"
"720"	"Nvidia Quadro 400"	"Quadro 400"	"2.1899999999999999"	"398"
"721"	"AMD Radeon HD 7400M"	"Radeon HD 7640G + HD 7400M Dual"	"2.1499999999999999"	"399"
"722"	"ATI Mobility Radeon HD 2600-XT"	"NOT FOUND"	"2.1400000000000001"	"400"
"723"	"Intel HD 3000 (Mobile V1 1.1/1.2 GHz)"	"Intel HD 3000"	"2.1200000000000001"	"401"
"724"	"Nvidia GeForce 8600 GT"	"GeForce 8600 GT"	"2.1200000000000001"	"402"
"725"	"ATI HD 3650"	"Radeon HD 3650 AGP"	"2.1099999999999999"	"403"
"726"	"AMD Radeon HD 8330"	"Radeon HD 8330"	"2.1000000000000001"	"404"
"727"	"Nvidia GeForce 320M"	"GeForce GT 320M"	"2.0800000000000001"	"405"
"728"	"AMD Radeon HD 6470M"	"Radeon HD 6470M"	"2.0800000000000001"	"406"
"729"	"AMD Radeon HD 6410D"	"Radeon HD 6410D"	"2.0699999999999998"	"407"
"730"	"Nvidia GeForce 9600M-GS"	"NOT FOUND"	"2.0499999999999998"	"408"
"731"	"Nvidia Quadro NVS 320M"	"Quadro NVS 320M"	"2.04"	"409"
"732"	"AMD Radeon HD 7400G"	"Radeon HD 7400G"	"2.0099999999999998"	"410"
"733"	"AMD Radeon HD 7450"	"Radeon HD 7450"	"2"	"411"
"734"	"ATI Mobility FireGL V5700"	" mobility firegl v5700NOT FOUND"	"1.99"	"412"
"735"	"Intel HD 2500 (Desktop 1.05 GHz)"	" hd 2500 NOT FOUND"	"1.99"	"413"
"736"	"AMD Radeon HD 6450"	"Radeon HD 6450"	"1.96"	"414"
"737"	"Nvidia Quadro FX 570M"	"Quadro FX 570M"	"1.8700000000000001"	"415"
"738"	"Nvidia GeForce 410M"	"GeForce 410M"	"1.8500000000000001"	"416"
"739"	"Intel HD Graphics (G3 Pentium/Celeron 1.0/1.1 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"1.8300000000000001"	"417"
"740"	"ATI Mobility Radeon HD 3650"	"Mobility Radeon HD 3650"	"1.8300000000000001"	"418"
"741"	"ATI Radeon HD 2600-PRO"	"NOT FOUND"	"1.8"	"419"
"742"	"Nvidia NVS 310"	"NVS 310"	"1.76"	"420"
"743"	"Nvidia GeForce GT 320M"	"GeForce GT 320M"	"1.75"	"421"
"744"	"AMD HD 8240"	"Radeon HD 8240"	"1.73"	"422"
"745"	"Nvidia Quadro FX 1700"	"Quadro FX 1700"	"1.6899999999999999"	"423"
"746"	"Nvidia GeForce 8600M GT"	"GeForce 8600M GT"	"1.6399999999999999"	"424"
"747"	"Nvidia GeForce GT 415M"	"GeForce GT 415M"	"1.6100000000000001"	"425"
"748"	"ATI Mobility Radeon HD 545v"	"Mobility Radeon HD 545v"	"1.5900000000000001"	"426"
"749"	"ATI Mobility Radeon HD 2600"	"Mobility Radeon HD 2600 XT"	"1.5900000000000001"	"427"
"750"	"AMD Radeon HD 6370M"	"Radeon HD 6370M"	"1.5800000000000001"	"428"
"751"	"Nvidia GeForce 310M"	"GeForce 310M"	"1.5600000000000001"	"429"
"752"	"Nvidia NVS 3100M"	"NVS 3100M"	"1.54"	"430"
"753"	"ATI Mobility Radeon HD 5470"	"Mobility Radeon HD 5470"	"1.54"	"431"
"754"	"Nvidia GeForce 315M"	"GeForce 315M"	"1.53"	"432"
"755"	"ATI Mobility Radeon HD 4570"	"Mobility Radeon HD 4570"	"1.52"	"433"
"756"	"ATI Mobility Radeon HD 6370"	"NOT FOUND"	"1.52"	"434"
"757"	"Nvidia GeForce 9400 GT"	"GeForce 9400 GT"	"1.52"	"435"
"758"	"AMD Radeon HD 6300M"	"Radeon HD 6300M"	"1.51"	"436"
"759"	"ATI Radeon HD 4550"	"Radeon HD 4550"	"1.49"	"437"
"760"	"Nvidia Quadro FX 380"	"Quadro FX 380"	"1.49"	"438"
"761"	"AMD HD 8210"	"Radeon HD 8210"	"1.48"	"439"
"762"	"AMD Radeon HD 6350"	"RADEON HD 6350"	"1.47"	"440"
"763"	"AMD Radeon HD 7350"	"Radeon HD 7350"	"1.45"	"441"
"764"	"Nvidia GeForce 310"	"GeForce 310"	"1.4399999999999999"	"442"
"765"	"ATI Mobility Radeon HD 4500"	" mobility radeon hd 4500NOT FOUND"	"1.4399999999999999"	"443"
"766"	"Nvidia GeForce G210M"	"GeForce G210M"	"1.3799999999999999"	"444"
"767"	"ATI Mobility Radeon HD 4350"	"Mobility Radeon HD 4350"	"1.3600000000000001"	"445"
"768"	"AMD Radeon HD 5450"	"Radeon HD 5450"	"1.3400000000000001"	"446"
"769"	"Nvidia NVS 300"	"NVS 300"	"1.3200000000000001"	"447"
"770"	"ATI Radeon HD 5400"	" radeon hd 5400NOT FOUND"	"1.3"	"448"
"771"	"AMD FirePro 2270"	"FirePro 2270"	"1.29"	"449"
"772"	"ATI Radeon HD 4300"	"Radeon HD 4300/4500 Serisi"	"1.27"	"450"
"773"	"Intel HD 2000 (Desktop 1.1 GHz)"	" hd 2000 NOT FOUND"	"1.27"	"451"
"774"	"Nvidia GeForce 305M"	"GeForce 305M"	"1.26"	"452"
"775"	"Nvidia GeForce G210"	"GeForce G210"	"1.22"	"453"
"776"	"Nvidia GeForce 210"	"GeForce 210"	"1.21"	"454"
"777"	"AMD Radeon HD 6320"	"Radeon HD 6320"	"1.2"	"455"
"778"	"AMD Radeon HD 7340"	"Radeon HD 7340"	"1.1899999999999999"	"456"
"779"	"Nvidia GeForce 8600M GS"	"GeForce 8600M GS"	"1.1899999999999999"	"457"
"780"	"Nvidia GeForce 8500 GT"	"GeForce 8500 GT"	"1.1699999999999999"	"458"
"781"	"ATI Mobility Radeon HD 530v"	"Mobility Radeon HD 530v"	"1.1599999999999999"	"459"
"782"	"Intel HD Graphics (G2 Pentium/Celeron 1.1/1.15 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"1.1299999999999999"	"460"
"783"	"Intel Graphics Media Accelerator 3150"	"Intel Media Accelerator 3150"	"1.1200000000000001"	"461"
"784"	"Intel HD Graphics (Clarkdale 0.733/0.9 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"1.0900000000000001"	"462"
"785"	"Nvidia GeForce 8400M GT"	"GeForce 8400M GT"	"1.0800000000000001"	"463"
"786"	"Nvidia Quadro FX 570"	"Quadro FX 570"	"1.0800000000000001"	"464"
"787"	"ATI Mobility Radeon HD 4300"	" mobility radeon hd 4300NOT FOUND"	"1.0700000000000001"	"465"
"788"	"Intel HD Graphics (Bay Trail 0.667 - 0.854 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"1.05"	"466"
"789"	"Nvidia GeForce G105M"	"GeForce G105M"	"1.02"	"467"
"790"	"Nvidia GeForce 9400M"	"GeForce 9400M G"	"1.01"	"468"
"791"	"AMD Radeon HD 7310"	"Radeon HD 7310"	"1"	"469"
"792"	"AMD Radeon HD 6310"	"Radeon HD 6310"	"0.97999999999999998"	"470"
"793"	"Nvidia GeForce 7900 GTX"	"GeForce 7900 GTX"	"0.95999999999999996"	"471"
"794"	"Nvidia ION"	"ION LE"	"0.89000000000000001"	"472"
"795"	"Intel HD Graphics (Arrandale 0.667/0.766 GHz)"	"Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D"	"0.88"	"473"
"796"	"ATI Radeon HD 4290"	"Radeon HD 4290"	"0.83999999999999997"	"474"
"797"	"ATI Radeon 3100 Graphics"	"Radeon Pro WX 3100"	"0.82999999999999996"	"475"
"798"	"ATI Radeon HD 3300"	"Radeon HD 3300"	"0.81999999999999995"	"476"
"799"	"Nvidia Quadro NVS 295"	"Quadro NVS 295"	"0.81999999999999995"	"477"
"800"	"Nvidia Quadro NVS 140M"	"Quadro NVS 140M"	"0.81999999999999995"	"478"
"801"	"AMD Radeon HD 6290"	"Radeon HD 6290"	"0.80000000000000004"	"479"
"802"	"Nvidia GeForce 9300M GS"	"GeForce 9300M GS"	"0.79000000000000004"	"480"
"803"	"Nvidia Quadro NVS 160M"	"Quadro NVS 160M"	"0.78000000000000003"	"481"
"804"	"Nvidia GeForce 8400 GS"	"GeForce 8400 GS"	"0.78000000000000003"	"482"
"805"	"Nvidia GeForce 8400M GS"	"GeForce 8400M GS"	"0.76000000000000001"	"483"
"806"	"Nvidia Quadro NVS 450"	"Quadro NVS 450"	"0.76000000000000001"	"484"
"807"	"Nvidia Quadro NVS 290"	"Quadro NVS 290"	"0.75"	"485"
"808"	"ATI Mobility Radeon HD 3400"	" mobility radeon hd 3400NOT FOUND"	"0.73999999999999999"	"486"
"809"	"ATI Radeon HD 4250"	"Radeon HD 4250"	"0.72999999999999998"	"487"
"810"	"ATI Radeon HD 3450"	"Radeon HD 3450"	"0.71999999999999997"	"488"
"811"	"Nvidia GeForce 9200M GS"	"GeForce 9200M GS"	"0.71999999999999997"	"489"
"812"	"AMD Radeon HD 6250"	"Radeon HD 6250"	"0.69999999999999996"	"490"
"813"	"Nvidia GeForce 7800 GTX"	"GeForce 7800 GTX"	"0.68000000000000005"	"491"
"814"	"AMD Radeon HD 6250M"	"NOT FOUND"	"0.66000000000000003"	"492"
"815"	"ATI Radeon HD 4200"	"Radeon HD 4200"	"0.66000000000000003"	"493"
"816"	"Nvidia Quadro FX 4500"	"Quadro FX 4500"	"0.65000000000000002"	"494"
"817"	"Nvidia GeForce 7900 GS"	"GeForce Go 7900 GS"	"0.65000000000000002"	"495"
"818"	"ATI FirePro 2260"	"FirePro 2260"	"0.65000000000000002"	"496"
"819"	"Nvidia GeForce 9300 GS"	"GeForce 9300 GS"	"0.63"	"497"
"820"	"ATI Radeon HD 2400-PRO"	"NOT FOUND"	"0.63"	"498"
"821"	"Intel 4 Series Internal Chipset"	" 4 series internal chipsetNOT FOUND"	"0.63"	"499"
"822"	"Nvidia Quadro FX 3500"	"Quadro FX 3500"	"0.62"	"500"
"823"	"Intel G45/G43 Express Chipset"	"Intel G45/G43 Express Chipset"	"0.62"	"501"
